845879|CHYS|Charys Holding Co Inc|7200||
200138|CHZ|Chittenden Corp|6022||
701221|CI|Cigna Corp|6324|NYSE|
24090|CIA|Citizens Inc|6311|NYSE|
930277|CIBI|Community Investors Bancorp Inc|6035||
948976|CIBN|California Independent Bancorp|6022|OTC|
1373846|CICC|China Internet Cafe Holdings Group Inc|5960|OTC|
727634|CICI|Communication Intelligence Corp|7372|OTC|
945384|CICN|Cicero Inc|7371|OTC|
892553|CIDI|Chart Industries Inc|3443||
1173204|CIDM|Cinedigm Corp|7389|NASDAQ|
1471261|CIE|Cobalt International Energy Inc|1311|NYSE|
936395|CIEN|Ciena Corp|3661|NASDAQ|
833021|CIF|MFS Intermediate High Income Fund||NYSE|
1313918|CIFC|Cifc Corp|6199|NASDAQ|
791115|CIGI|Coach Industries Group Inc|3711||
1432754|CIGW|Cig Wireless Corp|4899|OTCBB|
1417624|CIHI|Promodoesworkcom Inc|5960||
1278895|CII|Blackrock Enhanced Capital & Income Fund Inc||NYSE|
1459482|CIIX|Chineseinvestorscom Inc|8200|OTCBB|
810766|CIK|Credit Suisse Asset Management Income Fund Inc||NYSE MKT|
1166297|CIK|Credit Suisse Asset Management Securities Inc||NYSE MKT|
1421525|CIL|China Intelligent Lighting & Electronics Inc|3640|NYSE|
1409493|CIM|Chimera Investment Corp|6798|NYSE|
833298|CIMA|Cima Labs Inc|2834||
820906|CIMG|Color Imaging Inc|7389||
1035901|CIMK|Cimnet Inc|7372||
899652|CIN|Cinergy Corp|4931||
818726|CIND|China Industrial Group Inc|5150|OTC|
20286|CINF|Cincinnati Financial Corp|6331|NASDAQ|
1398137|CINJ|Cinjet Inc|7380|OTC|
1021853|CIO|Computerized Thermal Imaging Inc|3826||
18654|CIP|Ameren Illinois Co|4931||
1091883|CIR|Circor International Inc|3490|NYSE|
813716|CIRC|Cirtran Corp|2080|OTC|
1171825|CIT|Cit Group Inc|6172|NYSE|
1106861|CITC|Childrens Internet Inc|7372|OTC|
794927|CITI|Canterbury Consulting Group Inc|8200|OTC|
948850|CITP|Comsys It Partners Inc|7363||
872202|CITY|Avalon Correctional Services Inc|8744|OTC|
1058438|CITZ|CFS Bancorp Inc|6035|NASDAQ|
1049606|CIX|Compx International Inc|3420|NYSE MKT|
799511|CIYL|City Loan Inc|6153||
1075706|CIZN|Citizens Holding Co|6022|NASDAQ|
1172353|CJBK|Central Jersey Bancorp|6021||
1509273|CJES|C&J Energy Services Inc|1389|NYSE|
1413263|CJJD|China Jo-jo Drugstores Inc|5122|NASDAQ|
23304|CJML|Cone Mills Corp|2211||
1107050|CKCM|Click Commerce Inc|7372||
846815|CKCRQ|Collins & Aikman Corp|3714||
799088|CKEC|Carmike Cinemas Inc|7830|NASDAQ|
1045151|CKEI|Achievement Tec Holdings Inc|7372||
949341|CKFR|Checkfree Corp|7389||
930203|CKFSB|CKF Bancorp Inc|6035||
1017699|CKGT|China Kangtai Cactus Bio-tech Inc|2834|OTC|
859598|CKH|Seacor Holdings Inc|4412|NYSE|
861050|CKN|Cash Systems Inc|6199|NYSE MKT|
1365794|CKNA|Chino Commercial Bancorp|6021||
215419|CKP|Checkpoint Systems Inc|3669|NYSE|
919628|CKR|Cke Restaurants Inc|5812|NYSE|
1064539|CKRH|Ckrush Inc|3949||
1105841|CKSW|Clicksoftware Technologies LTD|7372|NASDAQ|
352955|CKX|CKX Lands Inc|1311|NYSE MKT|
793044|CKXE|CKX Inc|7812||
21665|CL|Colgate Palmolive Co|2844|NYSE|
1406982|CLA|Capitol Acquisition Corp|6770|NYSE MKT|
1512499|CLAC|Capitol Acquisition Corp II|6770|NASDAQ|
1046057|CLAI|Transcoastal Corp|1311||
835409|CLAR|Clarion Technologies Inc|3714|OTC|
1001627|CLAS|Classic Bancshares Inc|6035||
1325228|CLAY|Clayton Holdings Inc|7389||
1000229|CLB|Core Laboratories N V|1389|NYSE|
1383567|CLB|Core Laboratories LP|1389|NYSE|
1127160|CLBH|Carolina Bank Holdings Inc|6022|NASDAQ|
354562|CLBK|Commercial Bankshares Inc|6022||
20740|CLC|Clarcor Inc|3714|NYSE|
1059186|CLCE|CLC Healthcare Inc|8050||
1089143|CLCT|Collectors Universe Inc|7389|NASDAQ|
1441849|CLD|Cloud Peak Energy Inc|1221|NYSE|
716646|CLDA|Clinical Data Inc|2834||
774569|CLDB|Cortland Bancorp Inc|6035|OTC|
1305253|CLDN|Celladon Corp|2836|NASDAQ|
1444834|CLDS|Celestial Delights USA Corp|2090|OTC|
1476045|CLDT|Chatham Lodging Trust|6798|NYSE|
34115|CLE|Claires Stores Inc|5600|NYSE|
1054290|CLEC|US Lec Corp|4813||
764065|CLF|Cliffs Natural Resources Inc|1000|NYSE|
1174820|CLFC|Center Financial Corp|6022||
796505|CLFD|Clearfield Inc|3661|NASDAQ|
1341995|CLFR|Virtual Medical Centre Inc|7374||
1363573|CLGL|California Gold Corp|1000|OTC|
36047|CLGX|Corelogic Inc|7374|NYSE|
887247|CLGY|Adamis Pharmaceuticals Corp|2834|NASDAQ|
830664|CLGZ|Hutech21 Co LTD|8742||
822818|CLH|Clean Harbors Inc|4955|NYSE|
924901|CLI|Mack Cali Realty Corp|6798|NYSE|
1081154|CLIC|Calico Commerce Inc|7389||
925741|CLIK|Tiger X Medical Inc|3842||
1434524|CLIR|Clearsign Combustion Corp|3823|NASDAQ|
1063980|CLK|Clark Inc|6411|NYSE|
1052327|CLKS|Click2learn Inc|7371||
814083|CLM|Cornerstone Strategic Value Fund Inc||NYSE MKT|
1000285|CLME|Solution Technology International Inc|7372||
1130128|CLMN|China Ivy School Inc|8200||
1299033|CLMS|Calamos Asset Management Inc|6211|NASDAQ|
1340122|CLMT|Calumet Specialty Products Partners LP|2911|NASDAQ|
1368265|CLNE|Clean Energy Fuels Corp|4932|NASDAQ|
869484|CLNW|Call Now Inc|7948|OTC|
1467076|CLNY|Colony Financial Inc|6798|NYSE|
1144514|CLOV|Clover Leaf Financial Corp|6770||
23426|CLP|Connecticut Light & Power Co|4911|NYSE|
909111|CLP|Colonial Properties Trust|6798|NYSE|
1414628|CLPI|Calpian Inc|7389|OTC|
16496|CLPO|Calprop Corp|1531||
732834|CLR|Continental Resources Inc|1311|NYSE|
1307431|CLRC|Clear Choice Financial Inc|6282||
1412299|CLRH|Airtimedsl|3661|OTC|
1238579|CLRI|Clearant Inc|2836|OTC|
1048611|CLRK|Color Kinetics Inc|3640||
840715|CLRO|Clearone Inc|3663|NASDAQ|
913277|CLRS|Black Diamond Inc|3949|NASDAQ|
1038223|CLRT|Clarient Inc|8071||
1442853|CLRV|Indo Global Exchanges Pte LTD|1000||
931059|CLRX|Collabrx Inc|3559|NASDAQ|
1166414|CLSC|Cobalis Corp|2834||
749647|CLSN|Celsion Corp|2834|NASDAQ|
1016006|CLSR|Closure Medical Corp|3841||
913590|CLST|CLST Holdings Inc|5065||
919583|CLTK|Celeritek Inc|3674||
1419583|CLTK|Eos Petro Inc|1311||
1084088|CLTR|Satellite Security Corp|9995|OTC|
1295976|CLU|Cellu Tissue Holdings Inc|2621|NYSE|
1281774|CLUB|Town Sports International Holdings Inc|7997|NASDAQ|
1466301|CLVS|Clovis Oncology Inc|2834|NASDAQ|
1441236|CLW|Clearwater Paper Corp|2631|NYSE|
1285551|CLWR|Clearwire Corp|4899||
1442505|CLWR|New Clearwire Corp|4899|NASDAQ|
874759|CLWY|Calloways Nursery Inc|5200|OTC|
21076|CLX|Clorox Co|2842|NYSE|
317438|CLXN|CLX Medical Inc|||
1286839|CLXS|Collexis Holdings Inc|7372|OTC|
915508|CLYS|Catalyst International Inc|7372||
719729|CLYW|Calypso Wireless Inc|4813||
793279|CLZR|Candela Corp|3845||
28412|CMA|Comerica Inc|6021|NYSE|
1288633|CMAQ|China Mineral Acquisition Corp|6770||
1089503|CMBC|Community Bancorp Inc|6021||
22444|CMC|Commercial Metals Co|3312|NYSE|
1057327|CMCA|Monkey Rock Group Inc|3669||
1118761|CMCJ|Comcam International Inc|3651|OTC|
1005229|CMCO|Columbus Mckinnon Corp|3531|NASDAQ|
1166691|CMCSA|Comcast Corp|4841|NASDAQ|
812121|CMD|Criticare Systems Inc|3845|NYSE ARCA|
1202081|CMDA|China Media1 Corp|1040||
821524|CMDC|China Digital Media Corp|3663||
893771|CMDI|Comprehensive Medical Diagnostics Group Inc|3490|OTCBB|
230131|CMDZ|Comdial Corp|3661||
1156375|CME|Cme Group Inc|6200|NASDAQ|
1014618|CMEC|Commercial Concepts Inc|7372||
720013|CMED|Colorado Medtech Inc|3845||
1326059|CMED|China Medical Technologies Inc|3841||
1115818|CMEG|Camelot Entertainment Group Inc|7812||
1098813|CMFB|Commercefirst Bancorp Inc|6021||
1099977|CMFO|China Marine Food Group LTD|2090|OTC|
1058090|CMG|Chipotle Mexican Grill Inc|5812|NYSE|
1346655|CMGO|CMG Holdings Group Inc|6798|OTC|
69623|CMHS|Comprehensive Healthcare Solutions Inc|8090||
26172|CMI|Cummins Inc|3510|NYSE|
1040850|CMIB|Mediswipe Inc|4813||
934747|CMIN|Commonwealth Industries Inc|3350||
1168938|CMIN|Constitution Mining Corp|1000||
853770|CMK|MFS Intermarket Income Trust I||NYSE|
886475|CMKG|MKTG Inc|7310|OTC|
1353307|CMKM|China Marketing Media Holdings Inc|2721|OTC|
1082275|CMKT|Capital Markets Technologies Inc|7372||
1092299|CMKX|CMKM Diamonds Inc|3944||
1253955|CML|Compellent Technologies Inc|7372|NYSE|
1304464|CMLP|Crestwood Midstream Partners LP|4922|NYSE|
1389030|CMLP|Crestwood Midstream Partners LP|4922|NYSE|
1058623|CMLS|Cumulus Media Inc|4832|NASDAQ|
847322|CMM|Criimi Mae Inc|6798|NYSE|
19446|CMN|Cantel Medical Corp|3841|NYSE|
1124184|CMNC|Community National Corp|6021||
1108630|CMNN|Live Current Media Inc|7389||
701319|CMNT|Computer Network Technology Corp|3576|OTC|
766701|CMO|Capstead Mortgage Corp|6798|NYSE|
1009976|CMOH|Commercial Bancshares Inc|6022|OTC|
893162|CMOS|Credence Systems Corp|3825||
1227654|CMP|Compass Minerals International Inc|1400|NYSE|
736291|CMPC|Compucom Systems Inc|5045||
700998|CMPD|Compumed Inc|7374|OTC|
1040328|CMPP|Champps Entertainment Inc|5810||
64578|CMPX|Compex Technologies Inc|3845||
352281|CMQ|Cathay Merchant Group Inc|3334||
1131806|CMRC|Commerce One Inc|7373||
813298|CMRG|Destination XL Group Inc|5651||
22252|CMRO|Comarco Inc|3663|OTC|
1117480|CMRX|Chimerix Inc|2834|NASDAQ|
201533|CMS|Consumers Energy Co|4931|NYSE|
811156|CMS|CMS Energy Corp|4931|NYSE|
1350072|CMSB|CMS Bancorp Inc|6036|NASDAQ|
907686|CMSF|Plures Technologies Inc|3674||
1026655|CMT|Core Molding Technologies Inc|3089|NYSE MKT|
23197|CMTL|Comtech Telecommunications Corp|3663|NASDAQ|
1031951|CMTN|Copper Mountain Networks Inc|3661|OTC|
718413|CMTV|Community Bancorp|6021|OTC|
352988|CMTX|Comtex News Network Inc|7380|OTC|
714710|CMTY|Community Banks Inc|6021||
809844|CMU|MFS High Yield Municipal Trust||NYSE|
803014|CMVT|Comverse Technology Inc|3661|NASDAQ|
1000736|CMX|Caremark RX Inc|5912||
1066961|CMXG|Cyber Merchants Exchange Inc|7389||
1091596|CMXI|Cytomedix Inc|3841|OTC|
786620|CMXX|Cimetrix Inc|7372|OTC|
21175|CNA|Cna Financial Corp|6331|NYSE|
1468944|CNA|China Metro-rural Holdings LTD|6500|NYSE|
866054|CNAF|Commercial National Financial Corp|6022|OTC|
1410711|CNAM|Armco Metals Holdings Inc|5050|NYSE|
1383701|CNAT|Conatus Pharmaceuticals Inc|2834|NASDAQ|
92339|CNB|Colonial Bancgroup Inc|6022|NYSE|
779125|CNB|CNB Corp|6021||
852618|CNBB|CNB Florida Bancshares Inc|6021||
712771|CNBC|Center Bancorp Inc|6022|NASDAQ|
839928|CNBI|CNB Bancorp Inc|6021|OTC|
812348|CNBKA|Century Bancorp Inc|6022|NASDAQ|
1409136|CNBR|Cinnabar Ventures Inc|1000||
1071739|CNC|Centene Corp|6324|NYSE|
1324297|CNCAU|Chardan North China Acquisition Corp|6770||
1005101|CNCG|Concierge Technologies Inc|7389|OTC|
1302135|CNCM|Connected Media Technologies Inc|6794|OTC|
1191334|CNCN|Cintel Corp|3674|OTC|
1157648|CNCP|Carolina National Corp|6021||
1004940|CNCT|Intracorp Entertainment Inc|7373|OTC|
1004960|CNCT|Connetics Corp|2834|OTC|
1022820|CNDL|Candlewood Hotel Co Inc|7011|OTC|
1429260|CNDO|Coronado Biosciences Inc|2834|NASDAQ|
1015577|CNET|Cnet Networks Inc|7389|NASDAQ|
1376321|CNET|Chinanet Online Holdings Inc|7311|NASDAQ|
1080973|CNEX|Centrex Inc|2835|OTC|
23675|CNF|Con-way Inc|4213||
887136|CNFL|Citizens Financial Corp|6321||
753224|CNGL|China Nutrifruit Group LTD|2033|OTC|
1388978|CNGV|China Shianyun Group Corp LTD|2844|OTC|
821356|CNHC|Cistera Networks Inc|5045|OTC|
1333878|CNHL|China Health Care Corp|1040|OTC|
24751|CNIG|Corning Natural Gas Corp|4923|OTC|
1582244|CNIG|Corning Natural Gas Holding Corp|4923|OTC|
1350684|CNIT|China Information Security Technology Inc|7372|NASDAQ|
769644|CNJ|Cole National Corp|5990||
1385280|CNK|Cinemark Holdings Inc|7830|NYSE|
1089819|CNL|Cleco Corp|4911|NYSE|
23503|CNLG|Conolog Corp|3679|OTC|
1092897|CNM|Colonial New York Insured Municipal Fund|||
816956|CNMD|Conmed Corp|3845|NASDAQ|
1402737|CNMV|China Northern Medical Device Inc|3841|OTCBB|
21178|CNN|Prospect Street Income Shares Inc|||
719241|CNO|Conseco Inc|6321|NYSE|
1224608|CNO|Cno Financial Group Inc|6321|NYSE|
1337826|CNOA|China Organic Agriculture Inc|5150||
1462694|CNOB|Connectone Bancorp Inc|6022|NASDAQ|
1130310|CNP|Centerpoint Energy Inc|4911|NYSE|
1066026|CNQR|Concur Technologies Inc|7372|NASDAQ|
310316|CNR|Canargo Energy Corp|1311|NYSE MKT|
1443979|CNR|China Networks International Holdings LTD|7310|NYSE MKT|
1059167|CNRD|Conrad Industries Inc|3730|OTC|
1140827|CNS|City Network Inc|7389|NYSE|
1284812|CNS|Cohen & Steers Inc|6282|NYSE|
1549872|CNSI|Comverse Inc|7389|NASDAQ|
1375494|CNSJ|China Shuangji Cement LTD|6770||
1304421|CNSL|Consolidated Communications Holdings Inc|4813|NASDAQ|
822370|CNSO|CNS Response Inc|8090|OTC|
29806|CNST|Constar International Inc|3080|NASDAQ|
1392960|CNSV|Consolidation Services Inc|1311|OTC|
912893|CNT|Centerpoint Properties Trust|6798||
1044167|CNTV|Centiv Inc|5045||
911147|CNTY|Century Casinos Inc|7011|NASDAQ|
803352|CNU|Continucare Corp|8093|NYSE|
1327012|CNUTU|Equity Media Holdings Corp|4833|NASDAQ|
1032997|CNV|CVF Corp|6799||
778171|CNVLZ|City Investing Co Liquidating Trust|6199||
1407450|CNVO|Convio Inc|7372|NASDAQ|
1125536|CNVR|Convera Corp|7372||
1070412|CNX|Consol Energy Inc|1221|NYSE|
814258|CNXS|CNS Inc|3845||
1069353|CNXT|Conexant Systems Inc|3674||
907072|CO|Corrpro Companies Inc|8711|NYSE|
1322232|COA|Coastal Contacts Inc|3851|NASDAQ|
764811|COB|Communityone Bancorp|6021|NASDAQ|
1317019|COBK|Colonial Bankshares Inc|6021|NASDAQ|
1485527|COBK|Colonial Financial Services Inc|6035|NASDAQ|
30828|COBR|Cobra Electronics Corp|3663|NASDAQ|
849145|COBT|Heritage Global Inc|4822||
1028734|COBZ|Cobiz Financial Inc|6021|NASDAQ|
914479|COCA|Coastcast Corp|3949||
21239|COCBF|Coastal Caribbean Oils & Minerals LTD|1311|OTC|
1066134|COCO|Corinthian Colleges Inc|8200|NASDAQ|
1322705|CODE|Spansion Inc|3674|NYSE|
1345122|CODI|Compass Group Diversified Holdings LLC|3714|NYSE|
1345126|CODI|Compass Diversified Holdings|3714|NYSE|
1316710|COE|Columbia Equity Trust Inc|6798|NYSE|
927628|COF|Capital One Financial Corp|6021|NYSE|
1201135|COFI|Credit One Financial Inc|7310|OTC|
858470|COG|Cabot Oil & Gas Corp|1311|NYSE|
28367|COGO|Cogo Group Inc|3670|NASDAQ|
1289434|COGT|Cogent Inc|7373||
1116132|COH|Coach Inc|3100|NYSE|
908821|COHG|Cheetah Oil & Gas LTD|1311|OTC|
21212|COHM|All American Group Inc|1520||
21510|COHR|Coherent Inc|3826|NASDAQ|
928420|COHT|Cohesant Technologies Inc|3560||
21535|COHU|Cohu Inc|3825|NASDAQ|
1482075|COIL|Citadel Exploration Inc|7389|OTC|
1366340|COIN|Finjan Holdings Inc|2870|NASDAQ|
317540|COKE|Coca Cola Bottling Co Consolidated|2086|NASDAQ|
1137411|COL|Rockwell Collins Inc|3728|NYSE|
887343|COLB|Columbia Banking System Inc|6022|NASDAQ|
21759|COLL|Collins Industries Inc|3711||
1050797|COLM|Columbia Sportswear Co|2300|NASDAQ|
1381526|COLUMBUS|Columbus Acquisition Corp|6770|NYSE MKT|
1319197|COLY|Coley Pharmaceutical Group Inc|2834||
752195|COMB|Community Bancshares Inc|6022||
1165532|COMM|Atx Communications Inc|4812|NASDAQ|
1517228|COMM|Commscope Holding Company Inc|3663|NASDAQ|
738076|COMS|3com Corp|3576||
1372664|COMV|Comverge Inc|3822|NASDAQ|
1553023|CONE|Cyrusone Inc|6798|NASDAQ|
943324|CONM|Conmed Healthcare Management Inc|8090|NYSE|
1223389|CONN|Conns Inc|5731|NASDAQ|
1108271|CONR|Conor Medsystems Inc|3841||
1063665|CONX|Corgenix Medical Corp|2835|OTC|
711404|COO|Cooper Companies Inc|3851|NYSE|
1076682|COOL|Majesco Entertainment Co|7372|NASDAQ|
923529|COOP|Cooperative Bankshares Inc|6036||
1163165|COP|Conocophillips|2911|NYSE|
1206133|COPI|Seaniemac International LTD|4899|OTC|
1035426|COPIQ|Crescent Operating Inc|6798||
715446|COPY|Copytele Inc|6794|OTC|
849636|COR|Cortex Pharmaceuticals Inc|2834|NYSE|
1490892|COR|Coresite Realty Corp|6798|NYSE|
1318084|CORE|Core-mark Holding Company Inc|5141|NASDAQ|
837342|CORG|Cordia Corp|4813|OTC|
1041403|CORI|Corillian Corp|7372||
1347652|CORR|Corenergy Infrastructure Trust Inc|6799|NYSE|
51939|CORS|Corus Bankshares Inc|6021||
1088856|CORT|Corcept Therapeutics Inc|2834|NASDAQ|
1243741|CORU|Prospero Minerals Corp|1400||
1171014|COSI|Cosi Inc|5812|NASDAQ|
1060824|COSN|Cosine Communications Inc|3576|OTC|
836043|COSO|Commercesouth Inc|6022||
909832|COST|Costco Wholesale Corp|5331|NASDAQ|
884713|COT|Cott Corp|2086|NYSE|
1024305|COTY|Coty Inc|2844|NYSE|
1427645|COUGF|Ore-more Resources Inc|1040|OTC|
1385187|COV|Covidien PLC|3841|NYSE|
885694|COVB|Covest Bancshares Inc|6021||
737300|COVR|Cover All Technologies Inc|7372|NYSE MKT|
1563699|COVS|Covisint Corp|7374|NASDAQ|
1156784|COWI|Coroware Inc|7372|OTC|
1355007|COWN|Cowen Holdings Inc|6211|NASDAQ|
1466538|COWN|Cowen Group Inc|6211|NASDAQ|
101821|COWP|Canal Capital Corp|6512|OTC|
25305|COX|Cox Communications Inc|4841||
1383154|COYN|Copsync Inc|3576|OTC|
351717|CPAK|Cpac Inc|3559||
16732|CPB|Campbell Soup Co|2000|NYSE|
1136303|CPBB|Capital Bancorp Inc|6021||
832847|CPBK|Community Capital Corp|6021||
949298|CPC|Central Parking Corp|7500||
1042728|CPCF|CPC Of America Inc|3841|OTC|
720145|CPCI|Ciprico Inc|3576||
1081823|CPCL|China Pharmaceuticals International Corp|7389||
915636|CPCY|Capitol First Corp|6500||
887708|CPD|Caraco Pharmaceutical Laboratories LTD|2834|NYSE MKT|
928022|CPE|Callon Petroleum Co|1311|NYSE|
1418919|CPEX|Cpex Pharmaceuticals Inc|2834|NASDAQ|
701347|CPF|Central Pacific Financial Corp|6022|NYSE|
944696|CPFH|Capital Financial Holdings Inc|6211|OTC|
911215|CPG|Chelsea Property Group Inc|6798|NYSE|
1421561|CPGI|China Shengda Packaging Group Inc|2650|NASDAQ|
1037760|CPHD|Cepheid|3826|NASDAQ|
813945|CPHJ|Capital Pacific Holdings Inc|1531||
1360537|CPHL|Castlepoint Holdings LTD|6331|NASDAQ|
202947|CPI|Capital Properties Inc|6519|NYSE ARCA|
1279176|CPII|Cpi International Inc|3670||
1087294|CPIX|Cumberland Pharmaceuticals Inc|2834|NASDAQ|
912393|CPJ|Chateau Communities Inc|6798||
19745|CPK|Chesapeake Utilities Corp|4923|NYSE|
1025771|CPKA|Chase Packaging Corp|700|OTC|
789356|CPKI|California Pizza Kitchen Inc|5812||
1104349|CPLA|Capella Education Co|8200|NASDAQ|
1309346|CPLY|China Premium Lifestyle Enterprise Inc|5500|OTC|
790025|CPMG|Capital Media Group LTD|4833|OTC|
916457|CPN|Calpine Corp|4911|NYSE|
1297067|CPNO|Copano Energy LLC|4922||
1167140|CPROF|Cortelco Systems Puerto Rico Inc|4813|OTC|
900075|CPRT|Copart Inc|5500|NASDAQ|
1369568|CPRX|Catalyst Pharmaceutical Partners Inc|2834|NASDAQ|
76348|CPRY|China Ruitai International Holdings Co LTD|2860||
1040596|CPS|Choicepoint Inc|7374|NYSE|
1320461|CPS|Cooper-standard Holdings Inc|3714|NYSE|
814676|CPSH|CPS Technologies Corp|3260|OTC|
1169445|CPSI|Computer Programs & Systems Inc|7371|NASDAQ|
1044577|CPSL|China Precision Steel Inc|3312|NASDAQ|
1173359|CPSO|Capsource Financial Inc|7350|OTC|
889609|CPSS|Consumer Portfolio Services Inc|6199|NASDAQ|
1009759|CPST|Capstone Turbine Corp|3510|NASDAQ|
906345|CPT|Camden Property Trust|6798|NYSE|
1571329|CPTA|Capitala Finance Corp||NASDAQ|
317477|CPTC|Composite Technology Corp|3600||
1060801|CPTH|Critical Path Inc|7389||
896778|CPTS|Conceptus Inc|3841||
909276|CPTV|Captiva Software Corp|7372||
1056218|CPV|Correctional Properties Trust|6500||
777844|CPVD|Compusonics Video Corp|5960|OTC|
63848|CPVI|Chesapeake Investors Inc|6552||
1328769|CPVT|Cantop Ventures Inc|1000||
1114908|CPWB|Challenger Powerboats Inc|3730||
798955|CPWM|Cost Plus Inc|5700||
859014|CPWR|Compuware Corp|7372|NASDAQ|
1202034|CPWT|Cell Power Technologies Inc|6794||
1340041|CPX|SPN Fairway Acquisition Inc|1389|NYSE|
25354|CPY|Cpi Corp|7200||
1136424|CPYE|Conspiracy Entertainment Holdings Inc|9995|OTC|
1142406|CPYT|Carepayment Technologies Inc|6153|OTC|
101063|CQB|Chiquita Brands International Inc|100|NYSE|
1582966|CQH|Cheniere Energy Partners LP Holdings LLC|4924|NYSE MKT|
1383650|CQP|Cheniere Energy Partners LP|4924|NYSE MKT|
25445|CR|Crane Co|3490|NYSE|
1428156|CRA|Celera Corp|8731|NASDAQ|
1364544|CRAF|Craft College Inc|7812|OTC|
1053706|CRAI|Cra International Inc|8111|NASDAQ|
778808|CRAN|Crown Andersen Inc|3564|OTC|
949158|CRAY|Cray Inc|3571|NASDAQ|
1096019|CRB|Carbon Energy Corp|1311||
1321544|CRB|American Community Newspapers Inc|2711|NYSE MKT|
351077|CRBC|Citizens Republic Bancorp Inc|6021|NYSE|
86264|CRBO|Carbon Natural Gas Co|1311|OTC|
884130|CRC|Chromcraft Revington Inc|2510|NYSE MKT|
841555|CRCE|Crown Resources Corp|6795||
1439971|CRCL|Circle Star Energy Corp|1311|OTC|
1412270|CRCM|Carecom Inc|7200|NYSE|
25475|CRDA|Crawford & Co|6411||
1178104|CRDC|Cardica Inc|3841|NASDAQ|
1510030|CRDI|China Resources Development Inc|6770|NASDAQ|
1022570|CRDM|Cardima Inc|3842||
18937|CRDN|Ceradyne Inc|3990||
1093207|CRDS|Crossroads Systems Inc|3577|NASDAQ|
893577|CRE|Carramerica Realty Corp|6798|NYSE|
277924|CRED|Forestar Petroleum Corp|1311||
895419|CREE|Cree Inc|3674|NASDAQ|
721693|CREG|China Recycling Energy Corp|7389|NASDAQ|
890640|CREL|Corel Corp|7372||
1418506|CREO|Livingventures Inc|8050||
33934|CRF|Cornerstone Total Return Fund Inc||NYSE MKT|
856250|CRFT|Craftmade International Inc|5064||
1298195|CRFU|Capital Resource Funding Inc|2810|OTC|
1430975|CRGC|American Energy Fields Inc|1000||
1028637|CRGID|Corgi International LTD|3944||
1030653|CRGN|Curagen Corp|8731||
1093819|CRGOE|Cargo Connection Logistics Holding Inc|4700||
1024125|CRGR|Cragar Industries Inc|3714||
924174|CRH|Coram Healthcare Corp|8082|NYSE|
1122686|CRHI|Pure Play Music LTD|3669||
1342108|CRHS|Claron Ventures Inc|1000||
795363|CRI|Carter William Co|2300|NYSE|
1060822|CRI|Carters Inc|2300|NYSE|
845291|CRII|Cell Robotics International Inc|3826||
1111001|CRIO|Corio Inc|7371||
1108205|CRIS|Curis Inc|2836|NASDAQ|
1322729|CRJI|China Runji Cement Inc|5030|OTC|
23194|CRK|Comstock Resources Inc|1311|NYSE|
1159013|CRKT|Cirmaker Technology Corp|7990|OTC|
1100682|CRL|Charles River Laboratories International Inc|8731|NYSE|
725897|CRLI|Circuit Research Labs Inc|3663|OTC|
1013844|CRLP|Colonial Realty Limited Partnership|6798||
1210294|CRLRF|Crailar Technologies Inc|5600|OTC|
18914|CRLTS|Century Realty Trust|6798||
847777|CRLU|Cirilium Holdings Inc|4813||
1108524|CRM|Salesforce Com Inc|7372|NYSE|
1410098|CRMD|Cormedix Inc|2834|NYSE MKT|
1036141|CRME|Cardiome Pharma Corp|2834|NASDAQ|
1338949|CRMH|CRM Holdings LTD|8741||
1476719|CRMP|Crumbs Bake Shop Inc|5400||
799850|CRMT|Americas Carmart Inc|5500|NASDAQ|
315958|CRMZ|Creditriskmonitor Com Inc|7320|OTC|
1016152|CRN|Cornell Companies LLC|8744||
1073857|CRNC|Crdentia Corp|7363||
919869|CRNS|Cronos Group|4700||
835664|CRO|CRT Properties Inc|6798|NYSE|
876528|CROE|Crown Energy Corp|1381||
1515069|CROL|Carroll Bancorp Inc|6022|OTC|
1132810|CROO|Cirond Corp|7372||
1334036|CROX|Crocs Inc|3021|NASDAQ|
930735|CRPP|Crown Pacific Partners LP|2421||
1454719|CRPZ|Costa Rica Paradise Inc|6531|OTC|
1009672|CRR|Carbo Ceramics Inc|3290|NYSE|
25212|CRRC|Courier Corp|2732|NASDAQ|
943110|CRRS|Corporate Resource Services Inc|7363|NASDAQ|
17843|CRS|Carpenter Technology Corp|3312|NYSE|
881787|CRT|Cross Timbers Royalty Trust|6792|NYSE|
883907|CRTCF|Current Technology Corp|3845|OTC|
811640|CRTO|Concerto Software Inc|7372|NASDAQ|
786368|CRTP|China Ritar Power Corp|3690|OTC|
728478|CRTQ|Cortech Inc|2834||
744695|CRTT|Zhaoheng Hydropower LTD|4911||
1145404|CRTX|Cornerstone Therapeutics Inc|2834|NASDAQ|
772406|CRUS|Cirrus Logic Inc|3674|NASDAQ|
728303|CRV|Coast Distribution System Inc|5013|NYSE MKT|
1278595|CRVH|Chilco River Holdings Inc|7900|OTC|
874866|CRVL|Corvel Corp|6411|NASDAQ|
1103341|CRVU|Corvu Corp|7372||
1377149|CRVW|Careview Communications Inc|3663|OTCBB|
1417900|CRWD|Ip Technology Services Inc|7389|OTC|
1103833|CRWE|Crown Equity Holdings Inc|5734|OTC|
1328670|CRWG|Crowdgather Inc|7374|OTC|
